Run,episode,steps,reward,is_optimal
23,103,25,1,#636EFA
23,104,26,1,#636EFA
23,105,29,1,#636EFA
23,106,33,0,#636EFA
23,107,82,0,#636EFA
23,108,40,0,#636EFA
23,109,28,0,#636EFA
23,110,36,1,#636EFA
23,111,23,1,#636EFA
23,112,17,1,#EF553B
23,113,46,1,#636EFA
23,114,16,1,#EF553B
23,115,17,1,#EF553B
23,116,14,1,#EF553B
23,117,14,1,#EF553B
23,118,26,1,#636EFA
23,119,15,0,#636EFA
23,120,25,1,#636EFA
23,121,21,1,#636EFA
23,122,44,0,#636EFA
23,123,27,1,#636EFA
23,124,40,1,#636EFA
23,125,42,1,#636EFA
23,126,46,1,#636EFA
23,127,21,1,#636EFA
23,128,26,1,#636EFA
23,129,18,1,#636EFA
23,130,19,1,#636EFA
23,131,24,1,#636EFA
23,132,16,1,#EF553B
23,133,16,1,#EF553B
23,134,19,0,#636EFA
23,135,20,1,#636EFA
23,136,22,1,#636EFA
23,137,16,1,#EF553B
23,138,18,1,#636EFA
23,139,19,0,#636EFA
23,140,22,0,#636EFA
23,141,27,1,#636EFA
23,142,36,1,#636EFA
23,143,16,1,#EF553B
23,144,14,1,#EF553B
23,145,18,1,#636EFA
23,146,18,1,#636EFA
23,147,14,1,#EF553B
23,148,14,1,#EF553B
23,149,14,1,#EF553B
23,150,16,1,#EF553B
23,151,14,1,#EF553B
23,152,14,1,#EF553B
23,153,14,1,#EF553B
23,154,16,1,#EF553B
23,155,24,1,#636EFA
23,156,23,1,#636EFA
23,157,47,1,#636EFA
23,158,19,1,#636EFA
23,159,38,1,#636EFA
23,160,56,1,#636EFA
23,161,57,1,#636EFA
23,162,41,1,#636EFA
23,163,28,1,#636EFA
23,164,21,1,#636EFA
23,165,30,0,#636EFA
23,166,27,1,#636EFA
23,167,28,1,#636EFA
23,168,28,1,#636EFA
23,169,23,0,#636EFA
23,170,14,0,#636EFA
23,171,38,1,#636EFA
23,172,39,1,#636EFA
23,173,30,1,#636EFA
23,174,22,1,#636EFA
23,175,24,1,#636EFA
23,176,14,1,#EF553B
23,177,16,1,#EF553B
23,178,14,1,#EF553B
23,179,18,1,#636EFA
23,180,22,1,#636EFA
23,181,14,1,#EF553B
23,182,16,1,#EF553B
23,183,18,1,#636EFA
23,184,12,1,#00CC96
23,185,13,1,#EF553B
23,186,14,1,#EF553B
23,187,15,1,#EF553B
23,188,12,1,#00CC96
23,189,14,1,#EF553B
23,190,14,1,#EF553B
23,191,15,1,#EF553B
23,192,12,1,#00CC96
23,193,12,1,#00CC96
23,194,18,1,#636EFA
23,195,16,1,#EF553B
23,196,12,1,#00CC96
23,197,14,1,#EF553B
23,198,12,1,#00CC96
23,199,16,1,#EF553B
23,200,16,1,#EF553B
23,201,14,1,#EF553B
23,202,16,1,#EF553B
23,203,12,1,#00CC96
23,204,18,1,#636EFA
23,205,14,1,#EF553B
23,206,12,1,#00CC96
23,207,12,1,#00CC96
23,208,14,1,#EF553B
23,209,14,1,#EF553B
23,210,18,1,#636EFA
23,211,12,1,#00CC96
23,212,14,1,#EF553B
23,213,12,1,#00CC96
23,214,18,1,#636EFA
23,215,12,1,#00CC96
23,216,14,1,#EF553B
23,217,24,1,#636EFA
23,218,27,1,#636EFA
23,219,21,1,#636EFA
23,220,17,1,#EF553B
23,221,14,1,#EF553B
23,222,19,1,#636EFA
23,223,25,1,#636EFA
23,224,26,1,#636EFA
23,225,30,1,#636EFA
23,226,20,1,#636EFA
23,227,24,1,#636EFA
23,228,13,1,#EF553B
23,229,12,1,#00CC96
23,230,15,1,#EF553B
23,231,16,1,#EF553B
23,232,20,1,#636EFA
23,233,17,1,#EF553B
23,234,16,1,#EF553B
23,235,16,1,#EF553B
23,236,16,1,#EF553B
23,237,13,1,#EF553B
23,238,12,1,#00CC96
23,239,14,1,#EF553B
23,240,14,1,#EF553B
23,241,12,1,#00CC96
23,242,12,1,#00CC96
23,243,12,1,#00CC96
23,244,12,1,#00CC96
23,245,14,1,#EF553B
23,246,12,1,#00CC96
23,247,13,1,#EF553B
23,248,12,1,#00CC96
23,249,12,1,#00CC96
24,0,311,0,#636EFA
24,1,141,0,#636EFA
24,2,133,0,#636EFA
24,3,81,0,#636EFA
24,4,31,0,#636EFA
24,5,89,0,#636EFA
24,6,31,0,#636EFA
24,7,57,0,#636EFA
24,8,107,1,#636EFA
24,9,133,0,#636EFA
24,10,42,1,#636EFA
24,11,57,1,#636EFA
24,12,23,1,#636EFA
24,13,19,1,#636EFA
24,14,66,0,#636EFA
24,15,79,1,#636EFA
24,16,50,1,#636EFA
24,17,24,1,#636EFA
24,18,19,1,#636EFA
24,19,22,1,#636EFA
24,20,29,1,#636EFA
24,21,25,1,#636EFA
24,22,21,1,#636EFA
24,23,17,0,#636EFA
24,24,32,1,#636EFA
24,25,71,0,#636EFA
24,26,64,1,#636EFA
24,27,33,1,#636EFA
24,28,24,1,#636EFA
24,29,53,1,#636EFA
24,30,43,1,#636EFA
24,31,40,1,#636EFA
24,32,25,1,#636EFA
24,33,28,1,#636EFA
24,34,38,1,#636EFA
24,35,28,1,#636EFA
24,36,27,1,#636EFA
24,37,29,1,#636EFA
24,38,27,1,#636EFA
24,39,20,1,#636EFA
24,40,25,1,#636EFA
24,41,28,1,#636EFA
24,42,22,1,#636EFA
24,43,17,1,#EF553B
24,44,17,1,#EF553B
24,45,29,1,#636EFA
24,46,24,0,#636EFA
24,47,34,1,#636EFA
24,48,38,1,#636EFA
24,49,52,0,#636EFA
24,50,199,0,#636EFA
24,51,25,0,#636EFA
24,52,49,0,#636EFA
24,53,34,0,#636EFA
24,54,78,1,#636EFA
24,55,49,1,#636EFA
24,56,31,1,#636EFA
24,57,20,0,#636EFA
24,58,26,1,#636EFA
24,59,23,1,#636EFA
24,60,12,0,#636EFA
24,61,28,1,#636EFA
24,62,21,1,#636EFA
24,63,23,0,#636EFA
24,64,21,1,#636EFA
24,65,22,1,#636EFA
24,66,22,1,#636EFA
24,67,31,1,#636EFA
24,68,28,1,#636EFA
24,69,40,1,#636EFA
24,70,17,1,#EF553B
24,71,43,1,#636EFA
24,72,24,1,#636EFA
24,73,55,1,#636EFA
24,74,33,1,#636EFA
24,75,59,1,#636EFA
24,76,27,1,#636EFA
24,77,26,1,#636EFA
24,78,19,1,#636EFA
24,79,36,0,#636EFA
24,80,33,1,#636EFA
24,81,32,0,#636EFA
24,82,33,0,#636EFA
24,83,37,1,#636EFA
24,84,72,1,#636EFA
24,85,149,0,#636EFA
24,86,28,0,#636EFA
24,87,53,1,#636EFA
24,88,36,1,#636EFA
24,89,35,1,#636EFA
24,90,25,1,#636EFA
24,91,21,1,#636EFA
24,92,23,1,#636EFA
24,93,47,1,#636EFA
24,94,22,1,#636EFA
24,95,14,0,#636EFA
24,96,31,1,#636EFA
24,97,31,1,#636EFA
24,98,39,0,#636EFA
24,99,16,0,#636EFA
24,100,47,1,#636EFA
24,101,29,0,#636EFA
24,102,52,1,#636EFA
24,103,85,1,#636EFA
24,104,25,1,#636EFA
24,105,18,1,#636EFA
24,106,37,1,#636EFA
24,107,19,1,#636EFA
24,108,18,1,#636EFA
24,109,25,1,#636EFA
24,110,33,1,#636EFA
24,111,14,1,#EF553B
24,112,17,1,#EF553B
24,113,14,1,#EF553B
24,114,14,1,#EF553B
24,115,16,1,#EF553B
24,116,28,1,#636EFA
24,117,14,1,#EF553B
24,118,14,1,#EF553B
24,119,18,1,#636EFA
24,120,14,1,#EF553B
24,121,14,1,#EF553B
24,122,22,1,#636EFA
24,123,12,0,#636EFA
24,124,29,1,#636EFA
24,125,16,1,#EF553B
24,126,16,1,#EF553B
24,127,13,1,#EF553B
24,128,18,1,#636EFA
24,129,19,1,#636EFA
24,130,12,1,#00CC96
24,131,12,1,#00CC96
24,132,12,1,#00CC96
24,133,17,1,#EF553B
24,134,12,1,#00CC96
24,135,15,1,#EF553B
24,136,19,1,#636EFA
24,137,15,1,#EF553B
24,138,12,1,#00CC96
24,139,12,1,#00CC96
24,140,14,1,#EF553B
24,141,14,0,#636EFA
24,142,16,1,#EF553B
24,143,12,1,#00CC96
24,144,14,1,#EF553B
24,145,19,1,#636EFA
24,146,20,1,#636EFA
24,147,60,1,#636EFA
24,148,50,1,#636EFA
24,149,23,1,#636EFA
24,150,21,1,#636EFA
24,151,14,1,#EF553B
24,152,17,1,#EF553B
24,153,54,1,#636EFA
24,154,42,1,#636EFA
24,155,12,1,#00CC96
24,156,12,0,#636EFA
24,157,18,1,#636EFA
24,158,14,1,#EF553B
24,159,22,1,#636EFA
24,160,14,1,#EF553B
24,161,14,1,#EF553B
24,162,16,1,#EF553B
24,163,22,1,#636EFA
24,164,14,1,#EF553B
24,165,12,1,#00CC96
24,166,12,1,#00CC96
24,167,17,1,#EF553B
24,168,13,1,#EF553B
24,169,14,1,#EF553B
24,170,16,1,#EF553B
24,171,44,1,#636EFA
24,172,58,0,#636EFA
24,173,38,1,#636EFA
24,174,39,0,#636EFA
24,175,63,0,#636EFA
24,176,36,1,#636EFA
24,177,15,0,#636EFA
24,178,54,1,#636EFA
24,179,22,1,#636EFA
24,180,60,1,#636EFA
24,181,30,1,#636EFA
24,182,31,1,#636EFA
24,183,42,1,#636EFA
24,184,15,1,#EF553B
24,185,16,1,#EF553B
24,186,14,1,#EF553B
24,187,12,1,#00CC96
24,188,24,1,#636EFA
24,189,14,1,#EF553B
24,190,13,1,#EF553B
24,191,15,1,#EF553B
24,192,13,1,#EF553B
24,193,12,1,#00CC96
24,194,12,1,#00CC96
24,195,12,1,#00CC96
24,196,21,1,#636EFA
24,197,19,1,#636EFA
24,198,24,0,#636EFA
24,199,15,1,#EF553B
24,200,13,1,#EF553B
24,201,24,1,#636EFA
24,202,20,1,#636EFA
24,203,14,1,#EF553B
24,204,15,1,#EF553B
24,205,19,1,#636EFA
24,206,34,1,#636EFA
24,207,15,1,#EF553B
24,208,17,1,#EF553B
24,209,21,1,#636EFA
24,210,48,1,#636EFA
24,211,42,1,#636EFA
24,212,12,1,#00CC96
24,213,12,1,#00CC96
24,214,13,1,#EF553B
24,215,14,1,#EF553B
24,216,15,1,#EF553B
24,217,12,1,#00CC96
24,218,12,1,#00CC96
24,219,20,1,#636EFA
24,220,22,1,#636EFA
24,221,26,1,#636EFA
24,222,57,1,#636EFA
24,223,36,1,#636EFA
24,224,17,1,#EF553B
24,225,20,1,#636EFA
24,226,34,0,#636EFA
24,227,33,1,#636EFA
24,228,25,1,#636EFA
24,229,17,1,#EF553B
24,230,20,1,#636EFA
24,231,14,1,#EF553B
24,232,14,1,#EF553B
24,233,20,1,#636EFA
24,234,16,1,#EF553B
24,235,26,1,#636EFA
24,236,17,1,#EF553B
24,237,14,1,#EF553B
24,238,23,1,#636EFA
24,239,42,1,#636EFA
24,240,62,1,#636EFA
24,241,37,0,#636EFA
24,242,72,1,#636EFA
24,243,25,1,#636EFA
24,244,62,1,#636EFA
24,245,44,1,#636EFA
24,246,56,1,#636EFA
24,247,27,1,#636EFA
24,248,42,1,#636EFA
24,249,21,0,#636EFA
25,0,267,0,#636EFA
25,1,85,0,#636EFA
25,2,63,0,#636EFA
25,3,178,0,#636EFA
25,4,81,0,#636EFA
25,5,92,1,#636EFA
25,6,26,1,#636EFA
25,7,52,1,#636EFA
25,8,47,1,#636EFA
25,9,22,1,#636EFA
25,10,27,1,#636EFA
25,11,30,1,#636EFA
25,12,27,1,#636EFA
25,13,20,0,#636EFA
25,14,34,1,#636EFA
25,15,35,1,#636EFA
25,16,17,0,#636EFA
25,17,20,0,#636EFA
25,18,84,0,#636EFA
25,19,59,1,#636EFA
25,20,28,1,#636EFA
25,21,32,1,#636EFA
25,22,19,0,#636EFA
25,23,112,1,#636EFA
25,24,26,1,#636EFA
25,25,25,1,#636EFA
25,26,24,1,#636EFA
25,27,21,1,#636EFA
25,28,23,1,#636EFA
25,29,26,0,#636EFA
25,30,40,0,#636EFA
25,31,61,0,#636EFA
25,32,55,1,#636EFA
25,33,41,1,#636EFA
25,34,26,1,#636EFA
25,35,43,1,#636EFA
25,36,19,1,#636EFA
25,37,23,1,#636EFA
25,38,22,1,#636EFA
25,39,29,1,#636EFA
25,40,23,0,#636EFA
25,41,52,1,#636EFA
25,42,27,1,#636EFA
25,43,37,1,#636EFA
25,44,25,1,#636EFA
25,45,34,0,#636EFA
25,46,29,0,#636EFA
25,47,79,0,#636EFA
25,48,44,0,#636EFA
25,49,36,0,#636EFA
25,50,90,0,#636EFA
25,51,76,0,#636EFA
25,52,79,0,#636EFA
25,53,80,0,#636EFA
25,54,69,0,#636EFA
25,55,93,0,#636EFA
25,56,29,0,#636EFA
25,57,90,0,#636EFA
25,58,143,0,#636EFA
25,59,50,1,#636EFA
25,60,48,0,#636EFA
25,61,37,0,#636EFA
25,62,18,0,#636EFA
25,63,170,1,#636EFA
25,64,84,1,#636EFA
25,65,106,1,#636EFA
25,66,77,1,#636EFA
25,67,39,1,#636EFA
25,68,23,1,#636EFA
25,69,24,0,#636EFA
25,70,46,1,#636EFA
25,71,53,1,#636EFA
25,72,131,1,#636EFA
25,73,76,1,#636EFA
25,74,23,0,#636EFA
25,75,54,1,#636EFA
25,76,67,0,#636EFA
25,77,30,0,#636EFA
25,78,40,1,#636EFA
25,79,28,1,#636EFA
25,80,28,1,#636EFA
25,81,26,1,#636EFA
25,82,38,0,#636EFA
25,83,40,0,#636EFA
25,84,29,1,#636EFA
25,85,58,1,#636EFA
25,86,25,1,#636EFA
25,87,44,1,#636EFA
25,88,33,1,#636EFA
25,89,23,1,#636EFA
25,90,30,0,#636EFA
25,91,61,0,#636EFA
25,92,41,1,#636EFA
25,93,40,0,#636EFA
25,94,46,1,#636EFA
25,95,14,0,#636EFA
25,96,71,1,#636EFA
25,97,27,1,#636EFA
25,98,100,0,#636EFA
25,99,58,1,#636EFA
25,100,19,1,#636EFA
25,101,22,1,#636EFA
25,102,25,1,#636EFA
25,103,21,1,#636EFA
25,104,33,1,#636EFA
25,105,19,1,#636EFA
25,106,20,1,#636EFA
25,107,51,0,#636EFA
25,108,19,1,#636EFA
25,109,31,1,#636EFA
25,110,21,1,#636EFA
25,111,19,1,#636EFA
25,112,19,1,#636EFA
25,113,21,1,#636EFA
25,114,23,1,#636EFA
25,115,39,1,#636EFA
25,116,23,1,#636EFA
25,117,37,1,#636EFA
25,118,20,1,#636EFA
25,119,22,1,#636EFA
25,120,47,1,#636EFA
25,121,25,1,#636EFA
25,122,25,1,#636EFA
25,123,19,1,#636EFA
25,124,19,1,#636EFA
25,125,26,1,#636EFA
25,126,26,1,#636EFA
25,127,25,0,#636EFA
25,128,58,1,#636EFA
25,129,22,0,#636EFA
25,130,42,1,#636EFA
25,131,33,1,#636EFA
25,132,14,1,#EF553B
25,133,14,1,#EF553B
25,134,14,1,#EF553B
25,135,19,1,#636EFA
25,136,14,1,#EF553B
25,137,16,0,#636EFA
25,138,12,1,#00CC96
25,139,19,0,#636EFA
25,140,21,1,#636EFA
25,141,14,1,#EF553B
25,142,17,1,#EF553B
25,143,25,1,#636EFA
25,144,26,0,#636EFA
25,145,32,1,#636EFA
25,146,25,1,#636EFA
25,147,16,1,#EF553B
25,148,19,1,#636EFA
25,149,15,1,#EF553B
25,150,45,1,#636EFA
25,151,119,1,#636EFA
25,152,12,1,#00CC96
25,153,11,0,#636EFA
25,154,12,1,#00CC96
25,155,16,1,#EF553B
25,156,27,1,#636EFA
25,157,103,0,#636EFA
25,158,43,0,#636EFA
25,159,85,1,#636EFA
25,160,25,1,#636EFA
25,161,20,1,#636EFA
25,162,27,1,#636EFA
25,163,22,1,#636EFA
25,164,20,1,#636EFA
25,165,18,0,#636EFA
25,166,21,1,#636EFA
25,167,21,1,#636EFA
25,168,20,1,#636EFA
25,169,18,1,#636EFA
25,170,78,0,#636EFA
25,171,27,1,#636EFA
25,172,24,1,#636EFA
25,173,54,1,#636EFA
25,174,25,1,#636EFA
25,175,30,0,#636EFA
25,176,107,0,#636EFA
25,177,21,1,#636EFA
25,178,16,0,#636EFA
25,179,25,1,#636EFA
25,180,25,1,#636EFA
25,181,29,1,#636EFA
25,182,25,1,#636EFA
25,183,23,1,#636EFA
25,184,24,1,#636EFA
25,185,20,1,#636EFA
25,186,29,1,#636EFA
25,187,17,1,#EF553B
25,188,17,1,#EF553B
25,189,17,1,#EF553B
25,190,17,1,#EF553B
25,191,24,1,#636EFA
25,192,18,1,#636EFA
25,193,22,1,#636EFA
25,194,17,1,#EF553B
25,195,19,0,#636EFA
25,196,13,0,#636EFA
25,197,17,0,#636EFA
25,198,59,0,#636EFA
25,199,17,1,#EF553B
25,200,25,1,#636EFA
25,201,33,1,#636EFA
25,202,23,1,#636EFA
25,203,100,1,#636EFA
25,204,18,1,#636EFA
25,205,39,1,#636EFA
25,206,32,0,#636EFA
25,207,22,1,#636EFA
25,208,72,1,#636EFA
25,209,26,1,#636EFA
25,210,18,1,#636EFA
25,211,31,1,#636EFA
25,212,57,1,#636EFA
25,213,16,1,#EF553B
25,214,26,1,#636EFA
25,215,49,1,#636EFA
25,216,44,1,#636EFA
25,217,35,1,#636EFA
25,218,34,1,#636EFA
25,219,23,1,#636EFA
25,220,54,0,#636EFA
25,221,32,1,#636EFA
25,222,26,1,#636EFA
25,223,49,1,#636EFA
25,224,34,1,#636EFA
25,225,24,0,#636EFA
25,226,93,0,#636EFA
25,227,63,1,#636EFA
25,228,31,1,#636EFA
25,229,36,1,#636EFA
25,230,24,0,#636EFA
25,231,19,0,#636EFA
25,232,28,0,#636EFA
25,233,33,1,#636EFA
25,234,18,0,#636EFA
25,235,53,1,#636EFA
25,236,38,1,#636EFA
25,237,50,0,#636EFA
25,238,24,1,#636EFA
25,239,34,1,#636EFA
25,240,24,1,#636EFA
25,241,18,1,#636EFA
25,242,18,1,#636EFA
25,243,30,1,#636EFA
25,244,16,1,#EF553B
25,245,18,1,#636EFA
25,246,24,0,#636EFA
25,247,21,1,#636EFA
25,248,20,1,#636EFA
25,249,18,1,#636EFA
26,0,175,0,#636EFA
26,1,60,0,#636EFA
26,2,192,0,#636EFA
26,3,108,0,#636EFA
26,4,50,0,#636EFA
26,5,49,0,#636EFA
26,6,10,0,#636EFA
26,7,57,1,#636EFA
26,8,92,0,#636EFA
26,9,26,1,#636EFA
26,10,18,1,#636EFA
26,11,17,1,#EF553B
26,12,17,1,#EF553B
26,13,17,1,#EF553B
26,14,19,1,#636EFA
26,15,21,1,#636EFA
26,16,18,0,#636EFA
26,17,23,0,#636EFA
26,18,27,0,#636EFA
26,19,30,0,#636EFA
26,20,26,0,#636EFA
26,21,38,1,#636EFA
26,22,28,0,#636EFA
26,23,67,1,#636EFA
26,24,69,0,#636EFA
26,25,90,0,#636EFA
26,26,124,0,#636EFA
26,27,47,0,#636EFA
26,28,41,0,#636EFA
26,29,71,0,#636EFA
26,30,78,0,#636EFA
26,31,177,1,#636EFA
26,32,45,1,#636EFA
26,33,44,0,#636EFA
26,34,96,0,#636EFA
26,35,167,1,#636EFA
26,36,33,0,#636EFA
26,37,68,1,#636EFA
26,38,28,1,#636EFA
26,39,23,1,#636EFA
26,40,20,0,#636EFA
26,41,37,1,#636EFA
26,42,52,1,#636EFA
26,43,40,1,#636EFA
26,44,29,0,#636EFA
26,45,33,1,#636EFA
26,46,27,1,#636EFA
26,47,45,1,#636EFA
26,48,56,1,#636EFA
26,49,22,1,#636EFA
26,50,38,1,#636EFA
26,51,31,1,#636EFA
26,52,19,1,#636EFA
26,53,19,1,#636EFA
26,54,24,1,#636EFA
26,55,27,1,#636EFA
26,56,19,1,#636EFA
26,57,25,1,#636EFA
26,58,10,0,#636EFA
26,59,16,0,#636EFA
26,60,50,1,#636EFA
26,61,126,0,#636EFA
26,62,33,1,#636EFA
26,63,108,1,#636EFA
26,64,43,0,#636EFA
26,65,69,1,#636EFA
26,66,30,1,#636EFA
26,67,19,1,#636EFA
26,68,27,1,#636EFA
26,69,27,1,#636EFA
26,70,45,1,#636EFA
26,71,30,0,#636EFA
26,72,59,1,#636EFA
26,73,29,1,#636EFA
26,74,33,1,#636EFA
26,75,40,1,#636EFA
26,76,29,1,#636EFA
26,77,32,1,#636EFA
26,78,43,1,#636EFA
26,79,28,1,#636EFA
26,80,22,1,#636EFA
26,81,19,1,#636EFA
26,82,21,1,#636EFA
26,83,31,1,#636EFA
26,84,23,1,#636EFA
26,85,17,1,#EF553B
26,86,24,1,#636EFA
26,87,19,1,#636EFA
26,88,17,1,#EF553B
26,89,19,1,#636EFA
26,90,18,1,#636EFA
26,91,17,1,#EF553B
26,92,20,1,#636EFA
26,93,19,1,#636EFA
26,94,23,1,#636EFA
26,95,19,1,#636EFA
26,96,31,1,#636EFA
26,97,23,1,#636EFA
26,98,17,1,#EF553B
26,99,52,1,#636EFA
26,100,33,0,#636EFA
26,101,28,0,#636EFA
26,102,12,0,#636EFA
26,103,17,0,#636EFA
26,104,44,0,#636EFA
26,105,31,0,#636EFA
26,106,26,1,#636EFA
26,107,19,1,#636EFA
26,108,12,1,#00CC96
26,109,14,1,#EF553B
26,110,12,1,#00CC96
26,111,12,1,#00CC96
26,112,14,1,#EF553B
26,113,14,1,#EF553B
26,114,12,1,#00CC96
26,115,14,1,#EF553B
26,116,12,1,#00CC96
26,117,13,1,#EF553B
26,118,12,1,#00CC96
26,119,14,1,#EF553B
26,120,12,0,#636EFA
26,121,14,1,#EF553B
26,122,12,1,#00CC96
26,123,12,1,#00CC96
26,124,12,1,#00CC96
26,125,13,0,#636EFA
26,126,15,1,#EF553B
26,127,14,1,#EF553B
26,128,12,1,#00CC96
26,129,13,0,#636EFA
26,130,12,1,#00CC96
26,131,14,1,#EF553B
26,132,12,1,#00CC96
26,133,12,1,#00CC96
26,134,12,1,#00CC96
26,135,14,1,#EF553B
26,136,12,1,#00CC96
26,137,12,0,#636EFA
26,138,12,1,#00CC96
26,139,24,1,#636EFA
26,140,12,1,#00CC96
26,141,18,1,#636EFA
26,142,14,1,#EF553B
26,143,16,1,#EF553B
26,144,13,1,#EF553B
26,145,12,1,#00CC96
26,146,12,1,#00CC96
26,147,12,1,#00CC96
26,148,14,1,#EF553B
26,149,17,1,#EF553B
26,150,17,1,#EF553B
26,151,12,0,#636EFA
26,152,21,1,#636EFA
26,153,15,1,#EF553B
26,154,15,1,#EF553B
26,155,14,1,#EF553B
26,156,13,1,#EF553B
26,157,12,0,#636EFA
26,158,16,1,#EF553B
26,159,12,0,#636EFA
26,160,13,1,#EF553B
26,161,16,1,#EF553B
26,162,12,1,#00CC96
26,163,20,1,#636EFA
26,164,12,0,#636EFA
26,165,14,1,#EF553B
26,166,36,1,#636EFA
26,167,39,1,#636EFA
26,168,32,1,#636EFA
26,169,38,1,#636EFA
26,170,56,1,#636EFA
26,171,39,1,#636EFA
26,172,51,1,#636EFA
26,173,28,1,#636EFA
26,174,24,0,#636EFA
26,175,71,1,#636EFA
26,176,39,1,#636EFA
26,177,21,1,#636EFA
26,178,29,1,#636EFA
26,179,15,0,#636EFA
26,180,17,1,#EF553B
26,181,29,1,#636EFA
26,182,19,1,#636EFA
26,183,17,1,#EF553B
26,184,19,1,#636EFA
26,185,21,1,#636EFA
26,186,32,1,#636EFA
26,187,29,1,#636EFA
26,188,19,1,#636EFA
26,189,17,1,#EF553B
26,190,19,1,#636EFA
26,191,17,1,#EF553B
26,192,25,1,#636EFA
26,193,17,0,#636EFA
26,194,17,1,#EF553B
26,195,17,1,#EF553B
26,196,17,1,#EF553B
26,197,23,1,#636EFA
26,198,20,1,#636EFA
26,199,17,1,#EF553B
26,200,19,0,#636EFA
26,201,67,1,#636EFA
26,202,62,1,#636EFA
26,203,16,1,#EF553B
26,204,14,1,#EF553B
26,205,14,1,#EF553B
26,206,14,1,#EF553B
26,207,14,1,#EF553B
26,208,16,1,#EF553B
26,209,14,1,#EF553B
26,210,16,1,#EF553B
26,211,17,1,#EF553B
26,212,14,1,#EF553B
26,213,23,1,#636EFA
26,214,25,1,#636EFA
26,215,20,1,#636EFA
26,216,15,1,#EF553B
26,217,16,1,#EF553B
26,218,14,1,#EF553B
26,219,14,1,#EF553B
26,220,19,1,#636EFA
26,221,22,1,#636EFA
26,222,25,1,#636EFA
26,223,22,1,#636EFA
26,224,40,1,#636EFA
26,225,25,1,#636EFA
26,226,14,1,#EF553B
26,227,16,1,#EF553B
26,228,16,0,#636EFA
26,229,22,1,#636EFA
26,230,21,1,#636EFA
26,231,101,1,#636EFA
26,232,27,1,#636EFA
26,233,31,1,#636EFA
26,234,23,1,#636EFA
26,235,48,1,#636EFA
26,236,33,0,#636EFA
26,237,123,1,#636EFA
26,238,16,1,#EF553B
26,239,20,1,#636EFA
26,240,17,1,#EF553B
26,241,23,1,#636EFA
26,242,18,1,#636EFA
26,243,18,0,#636EFA
26,244,19,1,#636EFA
26,245,21,1,#636EFA
26,246,16,1,#EF553B
26,247,22,1,#636EFA
26,248,21,1,#636EFA
26,249,31,1,#636EFA
27,0,315,0,#636EFA
27,1,158,0,#636EFA
27,2,93,0,#636EFA
27,3,31,0,#636EFA
27,4,117,0,#636EFA
27,5,57,0,#636EFA
27,6,31,0,#636EFA
27,7,150,0,#636EFA
27,8,109,0,#636EFA
27,9,82,0,#636EFA
27,10,83,0,#636EFA
27,11,82,0,#636EFA
27,12,53,0,#636EFA
27,13,86,0,#636EFA
27,14,48,0,#636EFA
27,15,74,1,#636EFA
27,16,47,0,#636EFA
27,17,137,0,#636EFA
27,18,181,1,#636EFA
27,19,12,0,#636EFA
27,20,29,0,#636EFA
27,21,29,0,#636EFA
27,22,101,0,#636EFA
27,23,74,1,#636EFA
27,24,26,0,#636EFA
27,25,48,0,#636EFA
27,26,45,1,#636EFA
27,27,39,1,#636EFA
27,28,23,1,#636EFA
27,29,29,1,#636EFA
27,30,23,1,#636EFA
27,31,30,1,#636EFA
27,32,40,1,#636EFA
27,33,46,1,#636EFA
27,34,51,1,#636EFA
27,35,69,1,#636EFA
27,36,40,1,#636EFA
27,37,109,1,#636EFA
27,38,173,1,#636EFA
27,39,21,1,#636EFA
27,40,26,1,#636EFA
27,41,19,1,#636EFA
27,42,19,1,#636EFA
27,43,19,1,#636EFA
27,44,22,1,#636EFA
27,45,21,1,#636EFA
27,46,24,1,#636EFA
27,47,32,1,#636EFA
27,48,57,1,#636EFA
27,49,66,1,#636EFA
27,50,23,1,#636EFA
27,51,21,0,#636EFA
27,52,21,1,#636EFA
27,53,21,1,#636EFA
27,54,19,1,#636EFA
27,55,20,1,#636EFA
27,56,24,1,#636EFA
27,57,21,1,#636EFA
27,58,29,1,#636EFA
27,59,33,0,#636EFA
27,60,23,1,#636EFA
27,61,37,1,#636EFA
27,62,23,1,#636EFA
27,63,65,1,#636EFA
27,64,26,1,#636EFA
27,65,10,0,#636EFA
27,66,72,0,#636EFA
27,67,19,0,#636EFA
27,68,89,1,#636EFA
27,69,25,1,#636EFA
27,70,21,1,#636EFA
27,71,21,1,#636EFA
27,72,27,1,#636EFA
27,73,19,1,#636EFA
27,74,19,1,#636EFA
27,75,25,1,#636EFA
27,76,26,1,#636EFA
27,77,23,1,#636EFA
27,78,28,1,#636EFA
27,79,23,1,#636EFA
27,80,75,1,#636EFA
27,81,27,1,#636EFA
27,82,23,1,#636EFA
27,83,23,1,#636EFA
27,84,22,1,#636EFA
27,85,27,1,#636EFA
27,86,22,1,#636EFA
27,87,33,1,#636EFA
27,88,46,1,#636EFA
27,89,23,1,#636EFA
27,90,49,1,#636EFA
27,91,23,1,#636EFA
27,92,26,0,#636EFA
27,93,21,1,#636EFA
27,94,25,1,#636EFA
27,95,28,1,#636EFA
27,96,45,1,#636EFA
27,97,27,1,#636EFA
27,98,19,1,#636EFA
27,99,44,0,#636EFA
27,100,16,1,#EF553B
